date,temp, pressure, humidity
2020-06-26 02:00:03,28.33,979.979003906,40.8980026245
2020-06-26 02:30:04,27.82,980.004882812,40.7323722839
2020-06-26 03:00:04,27.79,979.975341797,40.7323722839
2020-06-26 03:30:04,27.21,979.956542969,40.1097259521
2020-06-26 04:00:04,27.26,979.901855469,41.0605697632
2020-06-26 04:30:04,26.92,979.937011719,41.1311149597
2020-06-26 05:00:04,26.41,979.825927734,41.9531326294
2020-06-26 05:30:04,26.52,979.903564453,41.8304443359
2020-06-26 06:00:03,26.41,979.958251953,41.9960746765
2020-06-26 06:30:03,26.32,980.201904297,42.0298156738
2020-06-26 07:00:03,26.88,980.151611328,42.2690582275
2020-06-26 07:30:04,26.97,980.250976562,43.956035614
2020-06-26 08:00:04,27.06,980.343505859,46.0724258423
2020-06-26 08:30:04,26.95,980.395751953,47.4802856445
2020-06-26 09:00:03,28.2,980.248046875,45.1553268433
2020-06-26 09:30:03,28.73,980.080566406,44.6983070374
2020-06-26 10:00:04,29.35,979.870849609,44.0357818604
2020-06-26 10:30:04,29.38,979.891601562,44.087928772
